,Country or Area,Year,Unit,Hydro,Solar,Wind,Nuclear,Natural Gas,GDP,Info Category
236,Australia,2003,"Kilowatt-hours, million",16490.0,59.0,703.0,0.0,395972.37788876,560096027826.8829,Energy Production
237,Australia,2002,"Kilowatt-hours, million",16054.0,50.0,364.0,0.0,408222.66407787,436113416414.819,Energy Production
238,Australia,2001,"Kilowatt-hours, million",16933.0,44.0,210.0,0.0,394242.2520602159,391029989254.91705,Energy Production
239,Australia,2000,"Kilowatt-hours, million",16720.0,38.0,58.0,0.0,385998.77713210805,409835964193.503,Energy Production
240,Australia,1999,"Kilowatt-hours, million",16563.0,34.0,28.0,0.0,370286.2962288,427213781089.71295,Energy Production
241,Australia,1998,"Kilowatt-hours, million",15733.0,28.0,8.0,0.0,357587.692736592,390361188444.735,Energy Production
242,Australia,1997,"Kilowatt-hours, million",16852.0,23.0,7.0,0.0,344837.81642558804,437307960634.71295,Energy Production
243,Australia,1996,"Kilowatt-hours, million",15731.0,19.0,7.0,0.0,348303.756698338,435592747268.22797,Energy Production
244,Australia,1995,"Kilowatt-hours, million",16239.0,16.0,7.0,0.0,342246.23657454795,392079508833.182,Energy Production
245,Australia,1994,"Kilowatt-hours, million",16649.0,13.0,4.0,0.0,308587.059091672,362501698347.836,Energy Production
246,Australia,1993,"Kilowatt-hours, million",16953.0,11.0,0.0,0.0,289084.61265639396,317308372320.74896,Energy Production
247,Australia,1992,"Kilowatt-hours, million",15768.0,0.0,0.0,0.0,271415.173798632,326247966618.89,Energy Production
248,Australia,1991,"Kilowatt-hours, million",16103.0,0.0,0.0,0.0,253431.05413356997,329727031425.36896,Energy Production
249,Australia,1990,"Kilowatt-hours, million",14880.0,0.0,0.0,0.0,246062.62851661202,324216727337.067,Energy Production
250,Austria,2020,"Kilowatt-hours, million",45353.965,2042.934,6791.53,0.0,8911.067128848,435225238000.437,Energy Production
251,Austria,2019,"Kilowatt-hours, million",44204.02,1702.0929999999998,7450.076,0.0,10838.540337492,444621176100.548,Energy Production
252,Austria,2018,"Kilowatt-hours, million",41219.148,1455.132,6030.429,0.0,12073.453825422,454991174096.10205,Energy Production
253,Austria,2017,"Kilowatt-hours, million",42175.317,1268.971,6571.5109999999995,0.0,14448.974892504,417261151844.97705,Energy Production
254,Austria,2016,"Kilowatt-hours, million",43009.0,1096.0,5235.0,0.0,13564.733074,395568644341.03796,Energy Production
255,Austria,2015,"Kilowatt-hours, million",40591.0,937.0,4840.0,0.0,14378.067058,381817565893.574,Energy Production
256,Austria,2014,"Kilowatt-hours, million",44833.0,785.0,3846.0,0.0,15020.289794,441996131736.508,Energy Production
257,Austria,2013,"Kilowatt-hours, million",45778.0,626.0,3152.0,0.0,16378.901992,430068712971.867,Energy Production
258,Austria,2012,"Kilowatt-hours, million",47742.0,337.0,2463.0,0.0,20119.182762,409425234155.26294,Energy Production
259,Austria,2011,"Kilowatt-hours, million",37781.0,174.0,1936.0,0.0,18781.126136,431120310088.82,Energy Production
260,Austria,2010,"Kilowatt-hours, million",41558.0,89.0,2064.0,0.0,19065.015252,391892746544.69,Energy Production
261,Austria,2009,"Kilowatt-hours, million",43669.0,49.0,1954.0,0.0,18338.625782,400148193470.57104,Energy Production
262,Austria,2008,"Kilowatt-hours, million",40667.0,30.0,2011.0,0.0,16924.735762,430310227057.437,Energy Production
263,Austria,2007,"Kilowatt-hours, million",39200.0,24.0,2037.0,0.0,20318.627366,388671495782.79205,Energy Production
264,Austria,2006,"Kilowatt-hours, million",38056.0,22.0,1753.0,0.0,20009.73823,335981345830.777,Energy Production
265,Austria,2005,"Kilowatt-hours, million",39438.0,21.0,1331.0,0.0,18086.403358,315966559717.455,Energy Production
266,Austria,2004,"Kilowatt-hours, million",38966.0,18.0,934.0,0.0,22080.850998,300917298367.82104,Energy Production
267,Austria,2003,"Kilowatt-hours, million",35292.0,15.0,372.0,0.0,22511.406898,261685687440.571,Energy Production
268,Austria,2002,"Kilowatt-hours, million",42020.0,9.0,140.0,0.0,21621.961742,213387477628.538,Energy Production
269,Austria,2001,"Kilowatt-hours, million",41837.0,5.0,105.0,0.0,20142.793892,197336113323.371,Energy Production
270,Austria,2000,"Kilowatt-hours, million",43219.0,3.0,67.0,0.0,20822.794436,196799627787.27698,Energy Production
271,Austria,1999,"Kilowatt-hours, million",41727.0,2.0,51.0,0.0,20218.905064,217179476080.12698,Energy Production
272,Austria,1998,"Kilowatt-hours, million",38254.0,2.0,45.0,0.0,18302.514642,218254630505.858,Energy Production
273,Austria,1997,"Kilowatt-hours, million",37124.0,2.0,20.0,0.0,16689.735574,212786266749.798,Energy Production
274,Austria,1996,"Kilowatt-hours, million",35522.0,1.0,5.0,0.0,17428.902832,237264783293.72,Energy Production
275,Austria,1995,"Kilowatt-hours, million",38114.0,1.0,1.0,0.0,17257.236028,241054444975.303,Energy Production
276,Austria,1994,"Kilowatt-hours, million",36729.0,1.0,0.0,0.0,15829.734886,203545936673.31302,Energy Production
277,Austria,1993,"Kilowatt-hours, million",37756.0,1.0,0.0,0.0,17268.347148,190369885932.70398,Energy Production
278,Austria,1992,"Kilowatt-hours, million",36099.0,0.0,0.0,0.0,16955.846898,195071776031.691,Energy Production
279,Austria,1991,"Kilowatt-hours, million",32745.0,0.0,0.0,0.0,15755.56816,173789681002.177,Energy Production
280,Austria,1990,"Kilowatt-hours, million",32507.0,0.0,0.0,0.0,15155.012124,166467815849.145,Energy Production
282,Azerbaijan,2020,"Kilowatt-hours, million",1069.5,47.0015,96.101,0.0,393092.56447380007,42693000000.0,Energy Production
283,Azerbaijan,2019,"Kilowatt-hours, million",1564.8,44.2015,105.40100000000001,0.0,374110.480954812,48174235294.1176,Energy Production
284,Azerbaijan,2018,"Kilowatt-hours, million",1768.0,39.3,82.7002,0.0,319338.5332484,47112479289.4186,Energy Production
285,Azerbaijan,2017,"Kilowatt-hours, million",1746.4,37.2,22.1,0.0,300150.4067868001,40866632047.8414,Energy Production
286,Azerbaijan,2016,"Kilowatt-hours, million",1959.3,35.3,22.8,0.0,308286.774407,37867007022.7844,Energy Production
287,Azerbaijan,2015,"Kilowatt-hours, million",1637.52,4.6,4.6,0.0,306112.49488980003,53076244754.5037,Energy Production
288,Azerbaijan,2014,"Kilowatt-hours, million",1300.0,3.0,2.0,0.0,310521.9428618,75239737488.8044,Energy Production
289,Azerbaijan,2013,"Kilowatt-hours, million",1489.0,1.0,1.0,0.0,306372.63398680004,74160553008.7311,Energy Production
290,Azerbaijan,2012,"Kilowatt-hours, million",1821.0,0.0,0.0,0.0,290736.899256,69679913509.9091,Energy Production
291,Azerbaijan,2011,"Kilowatt-hours, million",2676.0,0.0,0.0,0.0,279152.167766,65952763948.839005,Energy Production
292,Azerbaijan,2010,"Kilowatt-hours, million",3446.0,0.0,0.0,0.0,285489.672836,52905998878.7143,Energy Production
293,Azerbaijan,2009,"Kilowatt-hours, million",2308.0,0.0,1.0,0.0,255233.259742,44292408816.638,Energy Production
294,Azerbaijan,2008,"Kilowatt-hours, million",2232.0,0.0,2.0,0.0,253086.39691340004,48851318825.7152,Energy Production
295,Azerbaijan,2007,"Kilowatt-hours, million",2364.0,0.0,0.0,0.0,182251.61802340002,33049426816.4448,Energy Production
296,Azerbaijan,2006,"Kilowatt-hours, million",2518.0,0.0,0.0,0.0,98369.52314,20981929497.6188,Energy Production
297,Azerbaijan,2005,"Kilowatt-hours, million",3009.0,0.0,0.0,0.0,62128.660814,13245421880.834,Energy Production
298,Azerbaijan,2004,"Kilowatt-hours, million",2755.0,0.0,0.0,0.0,54140.32109,8680410157.5717,Energy Production
299,Azerbaijan,2003,"Kilowatt-hours, million",2469.0,0.0,0.0,0.0,55581.98891,7276413079.11451,Energy Production
300,Azerbaijan,2002,"Kilowatt-hours, million",2020.0,0.0,0.0,0.0,60979.493228,6236045523.86129,Energy Production
301,Azerbaijan,2001,"Kilowatt-hours, million",1301.0,0.0,0.0,0.0,61545.327014,5707618246.56848,Energy Production
302,Azerbaijan,2000,"Kilowatt-hours, million",1534.0,0.0,0.0,0.0,61153.104478,5272617196.045171,Energy Production
303,Azerbaijan,1999,"Kilowatt-hours, million",1506.0,0.0,0.0,0.0,65000.885334,4581222442.457829,Energy Production
304,Azerbaijan,1998,"Kilowatt-hours, million",1951.0,0.0,0.0,0.0,60559.215114,4446396217.63266,Energy Production
305,Azerbaijan,1997,"Kilowatt-hours, million",1712.0,0.0,0.0,0.0,62455.327742,3962337295.73754,Energy Production
306,Azerbaijan,1996,"Kilowatt-hours, million",1538.0,0.0,0.0,0.0,66027.275044,3176554489.6975,Energy Production
307,Azerbaijan,1995,"Kilowatt-hours, million",1556.0,0.0,0.0,0.0,69577.555662,3080802211.10123,Energy Production
308,Azerbaijan,1994,"Kilowatt-hours, million",1829.0,0.0,0.0,0.0,66802.275664,3421911062.20971,Energy Production
309,Azerbaijan,1993,"Kilowatt-hours, million",2400.0,0.0,0.0,0.0,71263.668122,4169970343.10384,Energy Production
310,Azerbaijan,1992,"Kilowatt-hours, million",1747.0,0.0,0.0,0.0,82437.288172,5297054760.308821,Energy Production
311,Bangladesh,2020,"Kilowatt-hours, million",878.168,400.973,6.0,0.0,275422.67283796205,373561618850.87897,Energy Production
312,Bangladesh,2019,"Kilowatt-hours, million",768.5,346.89599999999996,6.0,0.0,299385.528674898,349473730686.84,Energy Production
313,Bangladesh,2018,"Kilowatt-hours, million",1085.8,291.3,6.0,0.0,297318.39525535924,316205585001.44104,Energy Production
314,Bangladesh,2017,"Kilowatt-hours, million",1040.9,268.3,6.0,0.0,297485.112611233,288958017599.087,Energy Production
315,Bangladesh,2016,"Kilowatt-hours, million",1020.0,233.0,6.0,0.0,298719.5971296532,263919361068.82602,Energy Production
316,Bangladesh,2015,"Kilowatt-hours, million",600.0,210.0,6.0,0.0,273834.9750319714,228784516185.357,Energy Production
317,Bangladesh,2014,"Kilowatt-hours, million",623.0,173.0,4.0,0.0,251295.478814,199959054185.197,Energy Production
318,Bangladesh,2013,"Kilowatt-hours, million",948.0,136.0,4.0,0.0,244999.362666,174188798106.365,Energy Production
319,Bangladesh,2012,"Kilowatt-hours, million",824.0,0.0,0.0,0.0,227206.570654,143650093137.382,Energy Production
320,Bangladesh,2011,"Kilowatt-hours, million",924.0,0.0,0.0,0.0,216432.950924,135176705233.16801,Energy Production
321,Bangladesh,2010,"Kilowatt-hours, million",772.0,0.0,0.0,0.0,214883.227462,123085042437.637,Energy Production
322,Bangladesh,2009,"Kilowatt-hours, million",417.0,0.0,0.0,0.0,198034.325094,107811750283.07199,Energy Production
323,Bangladesh,2008,"Kilowatt-hours, million",950.0,0.0,0.0,0.0,182012.923388,95017385937.4744,Energy Production
324,Bangladesh,2007,"Kilowatt-hours, million",749.0,0.0,0.0,0.0,170315.136252,81280474314.1095,Energy Production
325,Bangladesh,2006,"Kilowatt-hours, million",1389.0,0.0,0.0,0.0,159560.960982,69971619881.4602,Energy Production
326,Bangladesh,2005,"Kilowatt-hours, million",1293.0,0.0,0.0,0.0,139602.88946,57628097480.8975,Energy Production
327,Bangladesh,2004,"Kilowatt-hours, million",1226.0,0.0,0.0,0.0,130379.27097,55949962465.9684,Energy Production
328,Bangladesh,2003,"Kilowatt-hours, million",1126.0,0.0,0.0,0.0,120791.485522,51690437358.2546,Energy Production
329,Bangladesh,2002,"Kilowatt-hours, million",1066.0,0.0,0.0,0.0,112293.423168,47194755389.7181,Energy Production
330,Bangladesh,2001,"Kilowatt-hours, million",993.0,0.0,0.0,0.0,106737.863168,45432923187.1939,Energy Production
331,Bangladesh,2000,"Kilowatt-hours, million",946.0,0.0,0.0,0.0,95320.076256,45469586063.6087,Energy Production
332,Bangladesh,1999,"Kilowatt-hours, million",833.0,0.0,0.0,0.0,88187.292772,44758115447.7706,Energy Production
333,Bangladesh,1998,"Kilowatt-hours, million",865.0,0.0,0.0,0.0,80885.064708,42676520395.1435,Energy Production
334,Bangladesh,1997,"Kilowatt-hours, million",719.0,0.0,0.0,0.0,74893.948804,41169352757.1457,Energy Production
335,Bangladesh,1996,"Kilowatt-hours, million",739.0,0.0,0.0,0.0,76211.449858,39795982701.0954,Energy Production
336,Bangladesh,1995,"Kilowatt-hours, million",372.0,0.0,0.0,0.0,73571.447746,37866029742.8009,Energy Production
337,Bangladesh,1994,"Kilowatt-hours, million",846.0,0.0,0.0,0.0,67953.943252,33674743447.1198,Energy Production
338,Bangladesh,1993,"Kilowatt-hours, million",608.0,0.0,0.0,0.0,61732.271608,31685289282.4326,Energy Production
339,Bangladesh,1992,"Kilowatt-hours, million",796.0,0.0,0.0,0.0,57221.712444,30690544963.716,Energy Production
340,Bangladesh,1991,"Kilowatt-hours, million",838.0,0.0,0.0,0.0,52461.15308,30066722399.0207,Energy Production
341,Bangladesh,1990,"Kilowatt-hours, million",884.0,0.0,0.0,0.0,44045.86857,28136571390.2297,Energy Production
342,Belarus,2020,"Kilowatt-hours, million",399.0,176.0,194.0,338.0,1629.16797,61371668425.8529,Energy Production
343,Belarus,2019,"Kilowatt-hours, million",350.0,181.0,178.0,0.0,1653.334656,64410169472.6192,Energy Production
344,Belarus,2018,"Kilowatt-hours, million",324.0,177.0,99.0,0.0,1652.223544,60031035895.842,Energy Production
345,Belarus,2017,"Kilowatt-hours, million",405.0,89.0,97.0,0.0,1609.167954,54725418813.9605,Energy Production
346,Belarus,2016,"Kilowatt-hours, million",142.0,28.0,75.0,0.0,1802.223664,47723549319.0842,Energy Production
347,Belarus,2015,"Kilowatt-hours, million",107.0,8.0,26.0,0.0,1888.057066,56454777259.7683,Energy Production
348,Belarus,2014,"Kilowatt-hours, million",121.0,1.0,11.0,0.0,1802.223664,78813050534.2645,Energy Production
349,Belarus,2013,"Kilowatt-hours, million",138.0,0.0,8.0,0.0,2038.334964,75527534437.4372,Energy Production
350,Belarus,2012,"Kilowatt-hours, million",70.0,0.0,6.0,0.0,1813.057006,65685908728.2461,Energy Production
351,Belarus,2011,"Kilowatt-hours, million",42.0,0.0,1.0,0.0,1888.057066,61762342551.2098,Energy Production
352,Belarus,2010,"Kilowatt-hours, million",45.0,0.0,1.0,0.0,1738.056946,57231905885.8288,Energy Production
353,Belarus,2009,"Kilowatt-hours, million",44.0,0.0,1.0,0.0,1770.279194,50873190164.4084,Energy Production
354,Belarus,2008,"Kilowatt-hours, million",39.0,0.0,1.0,0.0,1738.056946,62807178041.5396,Energy Production
355,Belarus,2007,"Kilowatt-hours, million",35.0,0.0,1.0,0.0,1759.445852,46807243743.0446,Energy Production
356,Belarus,2006,"Kilowatt-hours, million",35.0,0.0,1.0,0.0,1984.72381,38212092239.4099,Energy Production
357,Belarus,2005,"Kilowatt-hours, million",36.0,0.0,1.0,0.0,2102.77946,31231983629.0869,Energy Production
358,Belarus,2004,"Kilowatt-hours, million",33.0,0.0,1.0,0.0,2263.612922,23924384606.9276,Energy Production
359,Belarus,2003,"Kilowatt-hours, million",28.0,0.0,0.0,0.0,2349.446324,18428403814.7084,Energy Production
360,Belarus,2002,"Kilowatt-hours, million",29.0,0.0,0.0,0.0,2263.612922,15088618673.8634,Energy Production
361,Belarus,2001,"Kilowatt-hours, million",30.0,0.0,0.0,0.0,2370.83523,12772736431.6547,Energy Production
362,Belarus,2000,"Kilowatt-hours, million",27.0,0.0,0.0,0.0,2381.668572,10770187054.4625,Energy Production
363,Belarus,1999,"Kilowatt-hours, million",19.0,0.0,0.0,0.0,2370.83523,12549067246.6971,Energy Production
364,Belarus,1998,"Kilowatt-hours, million",28.0,0.0,0.0,0.0,2328.057418,15737046914.6251,Energy Production
365,Belarus,1997,"Kilowatt-hours, million",21.0,0.0,0.0,0.0,2274.446264,14574579171.9522,Energy Production
366,Belarus,1996,"Kilowatt-hours, million",16.0,0.0,0.0,0.0,2306.668512,14990947761.4177,Energy Production
367,Belarus,1995,"Kilowatt-hours, million",20.0,0.0,0.0,0.0,2467.501974,14323710855.7948,Energy Production
368,Belarus,1994,"Kilowatt-hours, million",19.0,0.0,0.0,0.0,2725.00218,15666312425.0962,Energy Production
369,Belarus,1993,"Kilowatt-hours, million",19.0,0.0,0.0,0.0,2692.779932,17367951893.421,Energy Production
370,Belarus,1992,"Kilowatt-hours, million",17.0,0.0,0.0,0.0,2628.613214,18353482858.7995,Energy Production
371,Belgium,2020,"Kilowatt-hours, million",1314.6,5105.4,12763.6,34434.7,58.666713599999994,525211810652.608,Energy Production
372,Belgium,2019,"Kilowatt-hours, million",1181.2,4251.6,9750.2,43523.6,37.72225240000001,535830876745.09705,Energy Production
373,Belgium,2018,"Kilowatt-hours, million",1307.6,3903.2,7571.4,28597.0,0.0,543299066998.90204,Energy Production
374,Belgium,2017,"Kilowatt-hours, million",1397.4,3307.8,6518.3,42226.8,0.0,502764720556.354,Energy Production
375,Belgium,2016,"Kilowatt-hours, million",1489.0,3095.0,5417.0,43523.0,0.0,475739588764.759,Energy Production
376,Belgium,2015,"Kilowatt-hours, million",1418.0,3056.0,5574.0,26103.0,0.0,462149679343.822,Energy Production
377,Belgium,2014,"Kilowatt-hours, million",1465.0,2886.0,4615.0,33703.0,0.0,534678075827.361,Energy Production
378,Belgium,2013,"Kilowatt-hours, million",1704.0,2644.0,3665.0,42644.0,0.0,521642714407.84296,Energy Production
379,Belgium,2012,"Kilowatt-hours, million",1659.0,2148.0,2751.0,40295.0,0.0,496181260258.3,Energy Production
380,Belgium,2011,"Kilowatt-hours, million",1423.0,1169.0,2312.0,48234.0,0.0,522645519183.591,Energy Production
381,Belgium,2010,"Kilowatt-hours, million",1668.0,560.0,1292.0,47944.0,0.0,480951629493.03296,Energy Production
382,Belgium,2009,"Kilowatt-hours, million",1757.0,166.0,996.0,47222.0,0.0,481316935538.84705,Energy Production
383,Belgium,2008,"Kilowatt-hours, million",1757.0,42.0,637.0,45568.0,0.0,515242609999.665,Energy Production
384,Belgium,2007,"Kilowatt-hours, million",1683.0,6.0,491.0,48227.0,0.0,470300114625.926,Energy Production
385,Belgium,2006,"Kilowatt-hours, million",1628.0,2.0,366.0,46645.0,0.0,407897182534.66296,Energy Production
386,Belgium,2005,"Kilowatt-hours, million",1604.0,1.0,227.0,47595.0,0.0,385561359001.144,Energy Production
387,Belgium,2004,"Kilowatt-hours, million",1607.0,1.0,142.0,47312.0,0.0,368553016334.209,Energy Production
388,Belgium,2003,"Kilowatt-hours, million",1316.0,0.0,88.0,47379.0,0.0,317369476910.69104,Energy Production
389,Belgium,2002,"Kilowatt-hours, million",1490.0,0.0,57.0,47360.0,0.0,257169518031.279,Energy Production
390,Belgium,2001,"Kilowatt-hours, million",1644.0,0.0,37.0,46349.0,0.0,236539180857.442,Energy Production
391,Belgium,2000,"Kilowatt-hours, million",1699.0,0.0,16.0,48157.0,26.666688,236204351541.405,Energy Production
392,Belgium,1999,"Kilowatt-hours, million",1489.0,0.0,13.0,49017.0,4.722226,258151032085.525,Energy Production
393,Belgium,1998,"Kilowatt-hours, million",1497.0,0.0,11.0,46165.0,0.0,258522650275.17398,Energy Production
394,Belgium,1997,"Kilowatt-hours, million",1277.0,0.0,8.0,47408.0,1.666668,252704748889.839,Energy Production
395,Belgium,1996,"Kilowatt-hours, million",1200.0,0.0,8.0,43336.0,22.22224,279195661149.53,Energy Production
396,Belgium,1995,"Kilowatt-hours, million",1230.0,0.0,9.0,41356.0,2.77778,288029323086.882,Energy Production
397,Belgium,1994,"Kilowatt-hours, million",1184.0,0.0,9.0,40624.0,11.944454,244894491131.513,Energy Production
398,Belgium,1993,"Kilowatt-hours, million",1020.0,0.0,8.0,41927.0,49.444484,224715153356.715,Energy Production
399,Belgium,1992,"Kilowatt-hours, million",1156.0,0.0,9.0,43456.0,61.388938,234791878134.477,Energy Production
400,Belgium,1991,"Kilowatt-hours, million",979.0,0.0,8.0,42861.0,106.388974,210507765051.447,Energy Production
401,Belgium,1990,"Kilowatt-hours, million",897.0,0.0,7.0,42722.0,125.0001,205329637039.996,Energy Production
403,Belize,2020,"Kilowatt-hours, million",242.2,0.6,0.0,0.0,8.888896,2080159837.0,Energy Production
404,Belize,2019,"Kilowatt-hours, million",74.71,0.66,0.0,0.0,11.34167574,2416650736.0,Energy Production
405,Belize,2018,"Kilowatt-hours, million",249.69555,0.59,0.0,0.0,14.277789199999999,2315030002.0,Energy Production
406,Belize,2017,"Kilowatt-hours, million",270.580678,0.04,0.0,0.0,17.472236199999998,2286221544.0,Energy Production
