,Country Name,Info Category,Year,population
706,Nigeria,population,1962,46821845.0
707,Nicaragua,population,1962,1901451.0
708,Netherlands,population,1962,11805689.0
709,Norway,population,1962,3638918.0
710,Nepal,population,1962,10570716.0
711,Nauru,population,1962,4950.0
712,New Zealand,population,1962,2482000.0
713,OECD members,population,1962,830289099.0
714,Oman,population,1962,557139.0
715,Other small states,population,1962,9436172.0
716,Pakistan,population,1962,48161841.0
717,Panama,population,1962,1196289.0
718,Peru,population,1962,10792094.0
719,Philippines,population,1962,30185979.0
720,Palau,population,1962,9851.0
721,Papua New Guinea,population,1962,2082562.0
722,Poland,population,1962,30308500.0
723,Pre-demographic dividend,population,1962,197549304.0
724,Puerto Rico,population,1962,2450322.0
725,"Korea, Dem. People's Rep.",population,1962,12180505.0
726,Portugal,population,1962,8993985.0
727,Paraguay,population,1962,1989376.0
728,West Bank and Gaza,population,1962,
729,Pacific island small states,population,1962,960258.0
730,Post-demographic dividend,population,1962,773971699.0
731,French Polynesia,population,1962,89208.0
732,Qatar,population,1962,45123.0
733,Romania,population,1962,18676550.0
734,Russian Federation,population,1962,122591000.0
735,Rwanda,population,1962,3122124.0
736,South Asia,population,1962,598784274.0
737,Saudi Arabia,population,1962,4458516.0
738,Sudan,population,1962,8841338.0
739,Senegal,population,1962,3463524.0
740,Singapore,population,1962,1750200.0
741,Solomon Islands,population,1962,140254.0
742,Sierra Leone,population,1962,2382914.0
743,El Salvador,population,1962,2937821.0
744,San Marino,population,1962,16242.0
745,Somalia,population,1962,3022827.0
746,Serbia,population,1962,6696000.0
747,Sub-Saharan Africa (excluding high income),population,1962,239236580.0
748,South Sudan,population,1962,2992270.0
749,Sub-Saharan Africa,population,1962,239280622.0
750,Small states,population,1962,14762850.0
751,Sao Tome and Principe,population,1962,69520.0
752,Suriname,population,1962,288291.0
753,Slovak Republic,population,1962,4238188.0
754,Slovenia,population,1962,1603649.0
755,Sweden,population,1962,7561588.0
756,Eswatini,population,1962,361070.0
757,Sint Maarten (Dutch part),population,1962,3171.0
758,Seychelles,population,1962,44042.0
759,Syrian Arab Republic,population,1962,4894995.0
760,Turks and Caicos Islands,population,1962,5633.0
761,Chad,population,1962,3148242.0
762,East Asia & Pacific (IDA & IBRD countries),population,1962,895683380.0
763,Europe & Central Asia (IDA & IBRD countries),population,1962,317365322.0
764,Togo,population,1962,1706841.0
765,Thailand,population,1962,28242174.0
766,Tajikistan,population,1962,2287181.0
767,Turkmenistan,population,1962,1716868.0
768,Latin America & the Caribbean (IDA & IBRD countries),population,1962,221002830.0
769,Timor-Leste,population,1962,483324.0
770,Middle East & North Africa (IDA & IBRD countries),population,1962,102159899.0
771,Tonga,population,1962,71388.0
772,South Asia (IDA & IBRD),population,1962,598784274.0
773,Sub-Saharan Africa (IDA & IBRD countries),population,1962,239280622.0
774,Trinidad and Tobago,population,1962,881519.0
775,Tunisia,population,1962,4281744.0
776,Turkiye,population,1962,29033647.0
777,Tuvalu,population,1962,5471.0
778,Tanzania,population,1962,10644622.0
779,Uganda,population,1962,8068828.0
780,Ukraine,population,1962,43924755.0
781,Upper middle income,population,1962,1226014408.0
782,Uruguay,population,1962,2592441.0
783,United States,population,1962,186538000.0
784,Uzbekistan,population,1962,9038222.0
785,St. Vincent and the Grenadines,population,1962,87183.0
786,"Venezuela, RB",population,1962,8754082.0
787,British Virgin Islands,population,1962,7902.0
788,Virgin Islands (U.S.),population,1962,35000.0
789,Vietnam,population,1962,34533889.0
790,Vanuatu,population,1962,68391.0
791,World,population,1962,3126849612.0
792,Samoa,population,1962,120163.0
793,Kosovo,population,1962,994000.0
794,"Yemen, Rep.",population,1962,5753386.0
795,South Africa,population,1962,17503133.0
796,Zambia,population,1962,3323427.0
797,Zimbabwe,population,1962,4049778.0
798,Aruba,population,1963,57475.0
799,Africa Eastern and Southern,population,1963,141630546.0
800,Afghanistan,population,1963,9157465.0
801,Africa Western and Central,population,1963,103667517.0
802,Angola,population,1963,5599827.0
803,Albania,population,1963,1762621.0
804,Andorra,population,1963,11839.0
805,Arab World,population,1963,100892507.0
806,United Arab Emirates,population,1963,157006.0
807,Argentina,population,1963,21364017.0
808,Armenia,population,1963,2106142.0
809,American Samoa,population,1963,21949.0
810,Antigua and Barbuda,population,1963,57778.0
811,Australia,population,1963,10950000.0
812,Austria,population,1963,7175811.0
813,Azerbaijan,population,1963,4293550.0
814,Burundi,population,1963,2948133.0
815,Belgium,population,1963,9289770.0
816,Benin,population,1963,2638082.0
817,Burkina Faso,population,1963,4998671.0
818,Bangladesh,population,1963,55094115.0
819,Bulgaria,population,1963,8078145.0
820,Bahrain,population,1963,179891.0
821,"Bahamas, The",population,1963,132639.0
822,Bosnia and Herzegovina,population,1963,3448532.0
823,Belarus,population,1963,8437232.0
824,Belize,population,1963,98862.0
825,Bermuda,population,1963,47700.0
826,Bolivia,population,1963,3945729.0
827,Brazil,population,1963,79915555.0
828,Barbados,population,1963,235875.0
829,Brunei Darussalam,population,1963,98277.0
830,Bhutan,population,1963,240268.0
831,Botswana,population,1963,549041.0
832,Central African Republic,population,1963,1776214.0
833,Canada,population,1963,18964000.0
834,Central Europe and the Baltics,population,1963,93840016.0
835,Switzerland,population,1963,5694247.0
836,Channel Islands,population,1963,112410.0
837,Chile,population,1963,8656006.0
838,China,population,1963,682335000.0
839,Cote d'Ivoire,population,1963,4156453.0
840,Cameroon,population,1963,5427511.0
841,"Congo, Dem. Rep.",population,1963,16517995.0
842,"Congo, Rep.",population,1963,1142600.0
843,Colombia,population,1963,17210956.0
844,Comoros,population,1963,206546.0
845,Cabo Verde,population,1963,228814.0
846,Costa Rica,population,1963,1498647.0
847,Caribbean small states,population,1963,4443544.0
848,Cuba,population,1963,7736352.0
849,Curacao,population,1963,130860.0
850,Cayman Islands,population,1963,8985.0
851,Cyprus,population,1963,607072.0
852,Czechia,population,1963,9670685.0
853,Germany,population,1963,74714353.0
854,Djibouti,population,1963,97670.0
855,Dominica,population,1963,62031.0
856,Denmark,population,1963,4684483.0
857,Dominican Republic,population,1963,3635798.0
858,Algeria,population,1963,11969451.0
859,East Asia & Pacific (excluding high income),population,1963,931114057.0
860,Early-demographic dividend,population,1963,1056327420.0
861,East Asia & Pacific,population,1963,1085398906.0
862,Europe & Central Asia (excluding high income),population,1963,268409373.0
863,Europe & Central Asia,population,1963,689682704.0
864,Ecuador,population,1963,5034334.0
865,"Egypt, Arab Rep.",population,1963,29245936.0
866,Euro area,population,1963,272291865.0
867,Eritrea,population,1963,1067295.0
868,Spain,population,1963,31296651.0
869,Estonia,population,1963,1258857.0
870,Ethiopia,population,1963,23448979.0
871,European Union,population,1963,366152978.0
872,Fragile and conflict affected situations,population,1963,261257220.0
873,Finland,population,1963,4523309.0
874,Fiji,population,1963,441385.0
875,France,population,1963,48189939.0
876,Faroe Islands,population,1963,35385.0
877,"Micronesia, Fed. Sts.",population,1963,47758.0
878,Gabon,population,1963,532592.0
879,United Kingdom,population,1963,53650000.0
880,Georgia,population,1963,3816100.0
881,Ghana,population,1963,7458243.0
882,Gibraltar,population,1963,22796.0
883,Guinea,population,1963,3707945.0
884,"Gambia, The",population,1963,434173.0
885,Guinea-Bissau,population,1963,595802.0
886,Equatorial Guinea,population,1963,283018.0
887,Greece,population,1963,8479625.0
888,Grenada,population,1963,96882.0
889,Greenland,population,1963,36400.0
890,Guatemala,population,1963,4508444.0
891,Guam,population,1963,76996.0
892,Guyana,population,1963,620703.0
893,High income,population,1963,809831666.0
894,"Hong Kong SAR, China",population,1963,3420900.0
895,Honduras,population,1963,2267708.0
896,Heavily indebted poor countries (HIPC),population,1963,175832578.0
897,Croatia,population,1963,4225675.0
898,Haiti,population,1963,4122260.0
899,Hungary,population,1963,10087947.0
900,IBRD only,population,1963,2007060959.0
901,IDA & IBRD total,population,1963,2431314278.0
902,IDA total,population,1963,424253319.0
903,IDA blend,population,1963,129620425.0
904,Indonesia,population,1963,95962527.0
905,IDA only,population,1963,294632894.0
906,Isle of Man,population,1963,49131.0
907,India,population,1963,477933619.0
908,Not classified,population,1963,
909,Ireland,population,1963,2852650.0
910,"Iran, Islamic Rep.",population,1963,23259094.0
911,Iraq,population,1963,7735824.0
912,Iceland,population,1963,185653.0
913,Israel,population,1963,2379000.0
914,Italy,population,1963,51252000.0
915,Jamaica,population,1963,1703868.0
916,Jordan,population,1963,978607.0
917,Japan,population,1963,95900000.0
918,Kazakhstan,population,1963,10277790.0
919,Kenya,population,1963,8697200.0
920,Kyrgyz Republic,population,1963,2413700.0
921,Cambodia,population,1963,5913680.0
922,Kiribati,population,1963,50780.0
923,St. Kitts and Nevis,population,1963,54391.0
924,"Korea, Rep.",population,1963,27261747.0
925,Kuwait,population,1963,420494.0
926,Latin America & Caribbean (excluding high income),population,1963,211793513.0
927,Lao PDR,population,1963,2273219.0
928,Lebanon,population,1963,1971511.0
929,Liberia,population,1963,1224169.0
930,Libya,population,1963,1594758.0
931,St. Lucia,population,1963,94887.0
932,Latin America & Caribbean,population,1963,238127927.0
933,Least developed countries: UN classification,population,1963,262462495.0
934,Low income,population,1963,145659986.0
935,Liechtenstein,population,1963,17625.0
936,Sri Lanka,population,1963,10517531.0
937,Lower middle income,population,1963,972872519.0
938,Low & middle income,population,1963,2374537275.0
939,Lesotho,population,1963,809138.0
940,Late-demographic dividend,population,1963,1137971547.0
941,Lithuania,population,1963,2898950.0
942,Luxembourg,population,1963,324100.0
943,Latvia,population,1963,2210919.0
944,"Macao SAR, China",population,1963,193618.0
945,St. Martin (French part),population,1963,4524.0
946,Morocco,population,1963,12726686.0
947,Monaco,population,1963,22442.0
948,Moldova,population,1963,2222675.0
949,Madagascar,population,1963,5484252.0
950,Maldives,population,1963,98775.0
951,Middle East & North Africa,population,1963,113518054.0
952,Mexico,population,1963,39982118.0
953,Marshall Islands,population,1963,16947.0
954,Middle income,population,1963,2228877289.0
955,North Macedonia,population,1963,1511854.0
956,Mali,population,1963,5570462.0
957,Malta,population,1963,322550.0
958,Myanmar,population,1963,23210687.0
959,Middle East & North Africa (excluding high income),population,1963,104817905.0
960,Montenegro,population,1963,513409.0
961,Mongolia,population,1963,1075888.0
962,Northern Mariana Islands,population,1963,9561.0
963,Mozambique,population,1963,7209807.0
964,Mauritania,population,1963,911290.0
965,Mauritius,population,1963,718861.0
966,Malawi,population,1963,3893628.0
967,Malaysia,population,1963,8579350.0
968,North America,population,1963,208253700.0
969,Namibia,population,1963,627358.0
970,New Caledonia,population,1963,85700.0
971,Niger,population,1963,3822697.0
972,Nigeria,population,1963,47822569.0
973,Nicaragua,population,1963,1960155.0
974,Netherlands,population,1963,11965966.0
975,Norway,population,1963,3666537.0
976,Nepal,population,1963,10782717.0
977,Nauru,population,1963,5198.0
978,New Zealand,population,1963,2531800.0
979,OECD members,population,1963,841722274.0
980,Oman,population,1963,568603.0
981,Other small states,population,1963,9631390.0
982,Pakistan,population,1963,49325050.0
983,Panama,population,1963,1233267.0
984,Peru,population,1963,11112665.0
985,Philippines,population,1963,31043711.0
986,Palau,population,1963,10076.0
987,Papua New Guinea,population,1963,2129222.0
988,Poland,population,1963,30712000.0
989,Pre-demographic dividend,population,1963,202413011.0
990,Puerto Rico,population,1963,2504530.0
991,"Korea, Dem. People's Rep.",population,1963,12475236.0
992,Portugal,population,1963,9030355.0
993,Paraguay,population,1963,2039390.0
994,West Bank and Gaza,population,1963,
995,Pacific island small states,population,1963,988767.0
996,Post-demographic dividend,population,1963,783063134.0
997,French Polynesia,population,1963,91963.0
998,Qatar,population,1963,50950.0
999,Romania,population,1963,18797850.0
1000,Russian Federation,population,1963,123960000.0
1001,Rwanda,population,1963,3191311.0
1002,South Asia,population,1963,613149540.0
1003,Saudi Arabia,population,1963,4621655.0
1004,Sudan,population,1963,9115091.0
1005,Senegal,population,1963,3562469.0
1006,Singapore,population,1963,1795000.0
1007,Solomon Islands,population,1963,143863.0
1008,Sierra Leone,population,1963,2426750.0
1009,El Salvador,population,1963,3014885.0
1010,San Marino,population,1963,16583.0
1011,Somalia,population,1963,3102170.0
1012,Serbia,population,1963,6732000.0
1013,Sub-Saharan Africa (excluding high income),population,1963,245252887.0
1014,South Sudan,population,1963,3036238.0
1015,Sub-Saharan Africa,population,1963,245298063.0
1016,Small states,population,1963,15063701.0
1017,Sao Tome and Principe,population,1963,70272.0
1018,Suriname,population,1963,299332.0
1019,Slovak Republic,population,1963,4282017.0
1020,Slovenia,population,1963,1616971.0
1021,Sweden,population,1963,7604328.0
1022,Eswatini,population,1963,369527.0
1023,Sint Maarten (Dutch part),population,1963,3481.0
1024,Seychelles,population,1963,45176.0
1025,Syrian Arab Republic,population,1963,5045245.0
1026,Turks and Caicos Islands,population,1963,5634.0
1027,Chad,population,1963,3210296.0
1028,East Asia & Pacific (IDA & IBRD countries),population,1963,918644019.0
1029,Europe & Central Asia (IDA & IBRD countries),population,1963,322144898.0
1030,Togo,population,1963,1736697.0
1031,Thailand,population,1963,29114124.0
1032,Tajikistan,population,1963,2368868.0
1033,Turkmenistan,population,1963,1776387.0
1034,Latin America & the Caribbean (IDA & IBRD countries),population,1963,227259853.0
1035,Timor-Leste,population,1963,491117.0
1036,Middle East & North Africa (IDA & IBRD countries),population,1963,104817905.0
